,longitude,latitude,type,wheelchair
48,12.5617378,55.6903373,school,
49,12.5609906,55.6904643,fast_food,limited
50,12.5624146,55.6891027,bar,no
51,12.5657375,55.6911923,post_box,
52,12.5662673,55.6933864,restaurant,
53,12.5649100,55.6863922,clock,
54,12.5649260,55.6864220,bench,
55,12.5682904,55.6876837,bicycle_parking,
56,12.5682263,55.6881675,bicycle_parking,
57,12.5687249,55.6881433,bicycle_parking,
58,12.5611677,55.6923279,charging_station,
59,12.5611682,55.6923526,charging_station,
60,12.5611737,55.6923770,charging_station,
61,12.5674285,55.6873210,university,
62,12.5666541,55.6854488,fast_food,
63,12.5604549,55.6880991,fast_food,
64,12.5603120,55.6878990,fast_food,
65,12.5600613,55.6882322,restaurant,
66,12.5649772,55.6898832,clinic,
67,12.5663728,55.6926947,kindergarten,
68,12.5671400,55.6929200,bicycle_rental,
69,12.5671400,55.6929200,bicycle_rental,
70,12.5619981,55.6884406,cafe,
71,12.5665177,55.6858264,cafe,
72,12.5608629,55.6902197,restaurant,
73,12.5627228,55.6876844,restaurant,yes
74,12.5626665,55.6876013,restaurant,yes
75,12.5626563,55.6892630,bar,
76,12.5687850,55.6919790,cafe,
77,12.5668726,55.6930998,fast_food,
78,12.5608230,55.6923100,fast_food,
79,12.5684572,55.6922435,fast_food,
80,12.5630017,55.6892750,restaurant,
81,12.5619001,55.6863569,fast_food,
82,12.5619050,55.6868750,cafe,
83,12.5622800,55.6886872,fast_food,
84,12.5630856,55.6879126,fast_food,
85,12.5694090,55.6855494,fast_food,
86,12.5600361,55.6878406,fast_food,
87,12.5692990,55.6946530,fast_food,
88,12.5622840,55.6885900,cafe,
89,12.5605233,55.6914911,cafe,
90,12.5601069,55.6904548,ice_cream,
91,12.5651100,55.6927070,cafe,
92,12.5618708,55.6868842,cafe,
93,12.5678690,55.6856040,social_facility,
94,12.5657361,55.6857850,cafe,
95,12.5613850,55.6878070,social_facility,
96,12.5621783,55.6885594,bar,
97,12.5600965,55.6867707,social_facility,
98,12.5647448,55.6907540,cafe,
99,12.5609910,55.6938070,bar,
100,12.5620535,55.6909818,prison,
101,12.5604299,55.6904554,fast_food,
102,12.5621254,55.6910566,prison,
103,12.5620857,55.6910022,kitchen,
104,12.5634200,55.6881350,cafe,
105,12.5656456,55.6929993,restaurant,
106,12.5608246,55.6922949,fast_food,
107,12.5674204,55.6919785,restaurant,
108,12.5618437,55.6882823,pub,no
109,12.5665206,55.6858038,cafe,
110,12.5663460,55.6865300,fast_food,
111,12.5618720,55.6875680,fast_food,
112,12.5647047,55.6934696,cafe,
113,12.5653170,55.6928530,fast_food,
114,12.5605651,55.6880675,cafe,
115,12.5671847,55.6851096,fast_food,
116,12.5675571,55.6927326,restaurant,
117,12.5609410,55.6902840,fast_food,
118,12.5610840,55.6912404,recycling,
119,12.5602910,55.6890890,fast_food,
120,12.5676770,55.6921080,bar,
121,12.5612163,55.6920745,parking,
122,12.5664913,55.6854647,cafe,
123,12.5667648,55.6931505,restaurant,
124,12.5672196,55.6928894,bank,
0,12.5730625,55.6742501,restaurant,
1,12.5786288,55.6747822,cafe,
2,12.5727118,55.6735983,post_box,
3,12.5791679,55.6692418,restaurant,
4,12.5763106,55.6669073,cafe,yes
5,12.5763136,55.6703645,atm,
6,12.5793374,55.6664454,post_box,
7,12.5793994,55.6664321,library,
8,12.5715056,55.6736415,bicycle_parking,
9,12.5726684,55.6738655,restaurant,
10,12.5724154,55.6740349,pub,
11,12.5714243,55.6746463,fire_station,
12,12.5754894,55.6656284,restaurant,
13,12.5765381,55.6665023,fast_food,
14,12.5769878,55.6668415,fast_food,
15,12.5780731,55.6675771,bar,
16,12.5785957,55.6677872,fast_food,
17,12.5785735,55.6678387,bar,
18,12.5749634,55.6692729,parking_entrance,
19,12.5765936,55.6712132,post_box,
20,12.5766026,55.6660304,cafe,
21,12.5780734,55.6667034,fast_food,
22,12.5794235,55.6663656,telephone,
23,12.5812262,55.6653780,atm,
24,12.5785699,55.6664002,taxi,
25,12.5768003,55.6673122,bbq,
26,12.5791781,55.6684187,restaurant,
27,12.5798311,55.6689368,pharmacy,
28,12.5738807,55.6688777,taxi,
29,12.5795676,55.6687378,fast_food,
30,12.5788819,55.6657193,solarium,
31,12.5785963,55.6654644,cafe,no
32,12.5744359,55.6738788,post_box,
33,12.5780741,55.6654323,cafe,
34,12.5781709,55.6710512,boat_rental,
35,12.5764103,55.6661265,post_box,
36,12.5764628,55.6661593,recycling,
37,12.5759965,55.6661151,telephone,
38,12.5725288,55.6710545,bicycle_parking,
39,12.5763230,55.6700364,bicycle_parking,
40,12.5709813,55.6728678,bicycle_parking,
41,12.5710632,55.6729019,bicycle_parking,
42,12.5713139,55.6730804,bicycle_parking,
43,12.5716211,55.6733239,bicycle_parking,
44,12.5705535,55.6727226,bicycle_parking,
45,12.5723828,55.6713190,bicycle_parking,
46,12.5728897,55.6708788,bicycle_parking,
47,12.5709666,55.6700726,bicycle_parking,
48,12.5720904,55.6685206,bicycle_parking,
49,12.5722111,55.6711889,bicycle_parking,
50,12.5714548,55.6697746,bicycle_parking,
51,12.5733216,55.6706867,bicycle_parking,
52,12.5716264,55.6713296,bicycle_parking,
53,12.5715272,55.6711314,bicycle_parking,
54,12.5720368,55.6712660,bicycle_parking,
55,12.5707708,55.6695477,bicycle_parking,
56,12.5705294,55.6689804,bicycle_parking,
57,12.5724043,55.6711238,bicycle_parking,
58,12.5720422,55.6688276,bicycle_parking,
59,12.5733323,55.6715262,bicycle_parking,
60,12.5727382,55.6716457,bicycle_parking,
61,12.5712885,55.6716669,bicycle_parking,
62,12.5737320,55.6709212,bicycle_parking,
63,12.5736032,55.6713961,bicycle_parking,
64,12.5731848,55.6716056,bicycle_parking,
65,12.5733966,55.6714936,bicycle_parking,
66,12.5728656,55.6717803,bicycle_parking,
67,12.5714628,55.6715988,bicycle_parking,
68,12.5736729,55.6726372,bicycle_parking,
69,12.5744294,55.6721864,bicycle_parking,
70,12.5768152,55.6710951,bicycle_parking,
71,12.5738339,55.6725608,bicycle_parking,
72,12.5746332,55.6720866,bicycle_parking,
73,12.5792436,55.6688169,bicycle_parking,
74,12.5792918,55.6688645,bicycle_parking,
75,12.5793838,55.6689659,bicycle_parking,
76,12.5794234,55.6690215,bicycle_parking,
77,12.5791901,55.6691518,bicycle_parking,
78,12.5787592,55.6691882,bench,
79,12.5791621,55.6695051,life_ring,
80,12.5794649,55.6697594,bench,
81,12.5778620,55.6742390,bicycle_parking,
82,12.5779048,55.6742026,bicycle_parking,
83,12.5730531,55.6735565,bicycle_parking,
84,12.5714518,55.6742068,bicycle_parking,
85,12.5720419,55.6738983,bicycle_parking,
86,12.5735198,55.6732812,bicycle_parking,
87,12.5738846,55.6737077,recycling,
88,12.5777180,55.6676850,bicycle_parking,
89,12.5737822,55.6738055,bicycle_parking,
90,12.5763350,55.6747890,post_box,
91,12.5757025,55.6729312,school,
92,12.5735253,55.6740000,fast_food,
93,12.5732785,55.6741149,fast_food,
94,12.5730884,55.6746192,restaurant,
95,12.5724660,55.6749070,cafe,
96,12.5700180,55.6714158,atm,
97,12.5750551,55.6705999,atm,
98,12.5785868,55.6686957,bench,
99,12.5746894,55.6701489,fountain,
100,12.5783082,55.6659907,veterinary,
101,12.5794995,55.6679846,fast_food,
102,12.5778753,55.6681818,bench,
103,12.5780174,55.6681177,bench,
104,12.5772724,55.6683460,shower,
105,12.5777570,55.6686327,shower,
106,12.5755286,55.6655165,charging_station,
107,12.5754478,55.6655502,charging_station,
108,12.5799674,55.6692882,charging_station,
109,12.5799022,55.6693069,charging_station,
110,12.5743752,55.6747767,restaurant,
111,12.5737429,55.6720671,clinic,
112,12.5745653,55.6700054,bench,
113,12.5745418,55.6700186,bench,
114,12.5745164,55.6700330,bench,
115,12.5743044,55.6701523,bench,
116,12.5742795,55.6701664,bench,
117,12.5742558,55.6701797,bench,
118,12.5741748,55.6702253,bench,
119,12.5741511,55.6702386,bench,
120,12.5741275,55.6702520,bench,
121,12.5755632,55.6661726,bbq,
122,12.5767875,55.6743994,restaurant,no
123,12.5741057,55.6736846,restaurant,
124,12.5740530,55.6712180,cafe,
125,12.5744527,55.6728827,restaurant,
126,12.5721317,55.6729649,cafe,
127,12.5798801,55.6679014,parking_entrance,
128,12.5785070,55.6658260,fast_food,
129,12.5777720,55.6719238,restaurant,
130,12.5701321,55.6727484,fast_food,
131,12.5700815,55.6727327,fast_food,
132,12.5773924,55.6738615,school,
133,12.5772469,55.6683575,shower,
134,12.5727868,55.6739501,fast_food,
135,12.5772330,55.6670003,fast_food;cafe,
136,12.5789325,55.6675715,restaurant,
137,12.5707173,55.6730877,fast_food,
138,12.5708990,55.6734063,fast_food,
139,12.5740350,55.6687620,cafe,
140,12.5795618,55.6683044,cafe,
141,12.5708911,55.6737799,ice_cream,
142,12.5725230,55.6748670,fast_food,
143,12.5794381,55.6679528,fast_food,
144,12.5709560,55.6668526,events_venue,
145,12.5785165,55.6657381,fast_food,
146,12.5713832,55.6737031,bicycle_rental,
147,12.5742895,55.6652245,toilets,no
148,12.5739354,55.6653705,toilets,yes
149,12.5707800,55.6736426,fast_food,
0,12.5710077,55.6764656,cinema,no
1,12.5706741,55.6761121,cinema,
2,12.5793688,55.6786502,cafe,
3,12.5799756,55.6788131,cafe,limited
4,12.5789419,55.6786451,pub;fast_food,limited
5,12.5771435,55.6779054,cafe,limited
6,12.5780857,55.6780274,cafe,
7,12.5777989,55.6779618,cafe,
8,12.5765653,55.6777283,cafe,limited
9,12.5754700,55.6772170,cafe,
10,12.5751847,55.6770792,restaurant,
11,12.5733293,55.6763998,pub,
12,12.5716285,55.6762507,restaurant,
13,12.5717730,55.6765245,restaurant,
14,12.5754143,55.6797762,restaurant,
15,12.5750978,55.6802012,cafe,
16,12.5753490,55.6794330,restaurant,
17,12.5759776,55.6796537,restaurant,
18,12.5759530,55.6795485,restaurant,
19,12.5727238,55.6808550,cafe,yes
20,12.5721336,55.6751214,bar,
21,12.5785538,55.6777413,restaurant,
22,12.5741096,55.6811269,restaurant,
23,12.5768752,55.6779420,pub,
24,12.5752015,55.6793725,restaurant,
25,12.5743687,55.6793029,restaurant,
26,12.5737580,55.6791314,restaurant,
27,12.5727364,55.6787069,restaurant,
28,12.5732662,55.6786922,pub,
29,12.5759257,55.6791638,restaurant,
30,12.5790460,55.6805512,cafe,limited
31,12.5742989,55.6828045,restaurant,
32,12.5738811,55.6792833,restaurant,
33,12.5745415,55.6826871,restaurant,
34,12.5745692,55.6818279,restaurant,
35,12.5729162,55.6829880,bar,
36,12.5775062,55.6774884,cafe,
37,12.5751782,55.6759653,cafe,
38,12.5769463,55.6772838,restaurant,
39,12.5702990,55.6769937,restaurant,
40,12.5728862,55.6781517,restaurant,
41,12.5736687,55.6772100,restaurant,
42,12.5709974,55.6836930,cafe,
43,12.5712894,55.6814850,restaurant,
44,12.5712029,55.6818262,restaurant,
45,12.5795625,55.6788376,fountain,
46,12.5786417,55.6836458,drinking_water,
47,12.5769360,55.6821435,bank,
48,12.5735929,55.6819625,restaurant,
49,12.5762820,55.6811920,cafe,no
50,12.5722660,55.6776988,bank,
51,12.5727735,55.6771753,courthouse,
52,12.5720248,55.6784052,restaurant,
53,12.5726104,55.6783432,bank,
54,12.5718510,55.6781640,post_box,
55,12.5744665,55.6828339,restaurant,
56,12.5712540,55.6771340,bar,
57,12.5773718,55.6809201,university,
58,12.5773609,55.6811095,university,
59,12.5798465,55.6811388,pub,
60,12.5739275,55.6809434,pub,no
61,12.5750693,55.6813890,bicycle_parking,
62,12.5759730,55.6816527,bicycle_parking,
63,12.5726484,55.6807460,bicycle_parking,
64,12.5772694,55.6823372,flowers,
65,12.5778373,55.6816139,embassy,
66,12.5720569,55.6822824,cafe,
67,12.5740420,55.6821362,pub,
68,12.5731979,55.6848008,toilets,
69,12.5736803,55.6809251,bicycle_parking,
70,12.5721223,55.6830865,fast_food,no
71,12.5745879,55.6825046,school,
72,12.5739456,55.6846111,bicycle_parking,
73,12.5747266,55.6752514,post_box,
74,12.5703712,55.6761848,restaurant,
75,12.5705635,55.6779133,bar,
76,12.5707085,55.6779717,bar,
77,12.5720323,55.6785700,nightclub,
78,12.5769870,55.6808170,fast_food,no
79,12.5755130,55.6814033,fountain,
80,12.5755720,55.6816530,pharmacy,
81,12.5752435,55.6814782,telephone,
82,12.5754001,55.6814533,drinking_water,
83,12.5759125,55.6812785,fast_food,
84,12.5716619,55.6780957,toilets,yes
85,12.5754591,55.6799315,toilets,yes
86,12.5711851,55.6759291,bank,
87,12.5713205,55.6758828,atm,
88,12.5715987,55.6757728,cafe,
89,12.5713457,55.6764896,bar,
90,12.5710508,55.6766727,cafe,
91,12.5720495,55.6767843,restaurant,
92,12.5740838,55.6767570,post_box,
93,12.5758121,55.6773628,post_box,
94,12.5799893,55.6780898,taxi,
95,12.5779950,55.6832836,restaurant,no
96,12.5771828,55.6830147,restaurant,
97,12.5768510,55.6824320,fast_food,
98,12.5770220,55.6821430,atm,
99,12.5734160,55.6808350,cafe,
100,12.5732256,55.6803897,cafe,limited
101,12.5722174,55.6788528,bar,
102,12.5726727,55.6775685,toilets,
103,12.5725011,55.6777432,telephone,
104,12.5721023,55.6776263,atm,
105,12.5720388,55.6775965,pub,
106,12.5717657,55.6774402,fast_food,
107,12.5792648,55.6812801,bar,
108,12.5786867,55.6810096,bar,
109,12.5771236,55.6805487,bar,
110,12.5764619,55.6799188,restaurant,
111,12.5756472,55.6800196,cafe,
112,12.5754620,55.6797248,restaurant,
113,12.5753919,55.6802103,fast_food,yes
114,12.5745981,55.6800283,bar,
115,12.5741546,55.6791826,cafe,
116,12.5734840,55.6786120,cafe,limited
117,12.5739107,55.6786208,cafe,
118,12.5725474,55.6786419,fast_food,
119,12.5726938,55.6782652,atm,
120,12.5703276,55.6776365,post_box,
121,12.5700009,55.6755517,library,
122,12.5777310,55.6775330,arts_centre,
123,12.5743609,55.6842223,embassy,
124,12.5782205,55.6809680,publisher,
125,12.5721140,55.6839450,bank,
126,12.5796021,55.6784813,bicycle_rental,
127,12.5793510,55.6788024,toilets,no
128,12.5702073,55.6839339,bicycle_parking,
129,12.5700034,55.6842107,bicycle_parking,
130,12.5702796,55.6840081,telephone,
131,12.5703280,55.6840731,bicycle_parking,
132,12.5703371,55.6836404,bicycle_parking,
133,12.5701386,55.6837855,bicycle_parking,
134,12.5768580,55.6778740,bicycle_parking,
135,12.5796327,55.6784175,bicycle_parking,
136,12.5795737,55.6784507,bicycle_parking,
137,12.5797644,55.6779913,bicycle_parking,
138,12.5745154,55.6795354,bicycle_parking,
139,12.5771761,55.6774650,bicycle_parking,
140,12.5766638,55.6780896,bicycle_parking,
141,12.5743301,55.6793661,bicycle_parking,
142,12.5763515,55.6784259,bicycle_parking,
143,12.5746843,55.6797093,bicycle_parking,
144,12.5798985,55.6784859,bicycle_parking,
145,12.5735621,55.6793110,bicycle_parking,
146,12.5716577,55.6790902,bicycle_parking,
147,12.5729291,55.6791884,bicycle_parking,
148,12.5736157,55.6792489,bicycle_parking,
149,12.5718051,55.6790841,bicycle_parking,
150,12.5734037,55.6792898,bicycle_parking,
151,12.5722718,55.6797147,bicycle_parking,
152,12.5730657,55.6807945,bicycle_parking,
153,12.5731516,55.6792293,bicycle_parking,
154,12.5730389,55.6804164,bicycle_parking,
155,12.5728994,55.6798418,bicycle_parking,
156,12.5726178,55.6791249,bicycle_parking,
157,12.5722906,55.6790720,bicycle_parking,
158,12.5738816,55.6759653,telephone,
159,12.5743564,55.6761665,bicycle_parking,
160,12.5739249,55.6759979,bicycle_parking,
161,12.5755121,55.6757612,bicycle_parking,
162,12.5743294,55.6767336,bicycle_parking,
163,12.5755774,55.6760083,bicycle_parking,
164,12.5755392,55.6758277,recycling,
165,12.5774812,55.6770679,bicycle_parking,
166,12.5765316,55.6764508,bicycle_parking,
167,12.5713308,55.6805613,recycling,
168,12.5730582,55.6770588,bicycle_parking,
169,12.5722614,55.6783246,bicycle_parking,
170,12.5720148,55.6782339,bicycle_parking,
171,12.5734578,55.6772690,bicycle_parking,
172,12.5721407,55.6782717,bicycle_parking,
173,12.5724440,55.6777469,bicycle_parking,
174,12.5714384,55.6750296,bicycle_parking,
175,12.5769144,55.6822365,bicycle_parking,
176,12.5775796,55.6826554,bicycle_parking,
177,12.5765215,55.6821102,recycling,
178,12.5736109,55.6831032,bicycle_parking,
179,12.5784567,55.6809874,bicycle_parking,
180,12.5762975,55.6809594,bicycle_parking,
181,12.5774884,55.6827053,bicycle_parking,
182,12.5791890,55.6806441,bicycle_parking,
183,12.5794089,55.6811885,bicycle_parking,
184,12.5725585,55.6832776,bicycle_parking,
185,12.5723378,55.6806072,bicycle_parking,
186,12.5725310,55.6805346,bicycle_parking,
187,12.5723405,55.6801943,bicycle_parking,
188,12.5718309,55.6805195,bicycle_parking,
189,12.5708881,55.6821519,bicycle_parking,
190,12.5759812,55.6753152,bicycle_parking,
191,12.5761959,55.6751211,bicycle_parking,
192,12.5735978,55.6760947,bicycle_parking,
193,12.5734820,55.6761635,bicycle_parking,
194,12.5736541,55.6760584,recycling,
195,12.5731740,55.6761910,bicycle_parking,
196,12.5718600,55.6756590,bicycle_parking,
197,12.5709693,55.6760426,bicycle_parking,
198,12.5713378,55.6763871,bicycle_parking,
199,12.5712281,55.6772146,bicycle_parking,
200,12.5709517,55.6773402,bicycle_parking,
201,12.5756340,55.6770360,bicycle_parking,
202,12.5753010,55.6771630,bicycle_parking,
203,12.5740720,55.6783230,bicycle_parking,
204,12.5761260,55.6775300,bicycle_parking,
205,12.5747112,55.6777181,cafe,
206,12.5739838,55.6786450,pub,
207,12.5785561,55.6786359,restaurant,
208,12.5725810,55.6833410,bank,
209,12.5723508,55.6832436,bank,
210,12.5725278,55.6831778,cafe,
211,12.5732294,55.6828281,fast_food,
212,12.5736480,55.6823260,cafe,
213,12.5736627,55.6823983,restaurant,
214,12.5748555,55.6822034,fast_food,
215,12.5749793,55.6814268,cafe,
216,12.5756760,55.6794530,restaurant,
217,12.5778305,55.6788975,fast_food,
218,12.5757880,55.6767826,bar,yes
219,12.5739013,55.6823170,toilets,
220,12.5700458,55.6840199,toilets,
221,12.5748282,55.6762570,fast_food,
222,12.5793760,55.6846751,bench,
223,12.5781959,55.6844922,bench,
224,12.5780752,55.6845421,bench,
225,12.5773653,55.6840273,bench,
226,12.5773256,55.6840042,bench,
227,12.5774922,55.6839317,bench,
228,12.5775258,55.6839559,bench,
229,12.5782980,55.6802070,bicycle_parking,
230,12.5787585,55.6800612,fast_food,
231,12.5788953,55.6792057,cafe,
232,12.5750518,55.6816218,ice_cream,
233,12.5715050,55.6824210,pub,
234,12.5711190,55.6823060,bank,
235,12.5711036,55.6779345,bar,
236,12.5711707,55.6779527,restaurant,
237,12.5714461,55.6780117,cafe,
238,12.5715889,55.6782643,bar,
239,12.5717929,55.6779148,pub,
240,12.5733805,55.6777412,restaurant,
241,12.5742860,55.6784630,bureau_de_change,
242,12.5736661,55.6787378,bureau_de_change,
243,12.5710263,55.6772870,telephone,
244,12.5701282,55.6769102,bureau_de_change,
245,12.5723080,55.6751773,bar,
246,12.5731153,55.6754919,bar,
247,12.5735337,55.6756583,bar,yes
248,12.5746882,55.6761206,fast_food,
249,12.5741939,55.6762328,cafe,
250,12.5739423,55.6761458,restaurant,no
251,12.5760797,55.6763274,cafe,
252,12.5755887,55.6770858,theatre,
253,12.5745289,55.6766459,pub,
254,12.5750009,55.6764584,cafe,yes
255,12.5715080,55.6763870,pub,
256,12.5719970,55.6762930,theatre,
257,12.5721156,55.6767102,pub,no
258,12.5798763,55.6820136,bicycle_parking,
259,12.5798339,55.6818581,bicycle_parking,
260,12.5794820,55.6819894,bicycle_parking,
261,12.5797191,55.6818486,restaurant,
262,12.5797052,55.6821189,restaurant,
263,12.5792100,55.6823700,bicycle_parking,
264,12.5793588,55.6816239,pub,
265,12.5745687,55.6803250,restaurant,
266,12.5742628,55.6802131,bicycle_parking,
267,12.5746680,55.6800750,bicycle_parking,
268,12.5746625,55.6799727,bar,
269,12.5730530,55.6806970,fast_food,
270,12.5725665,55.6815692,restaurant,
271,12.5740084,55.6832508,fast_food,no
272,12.5739764,55.6835622,restaurant,
273,12.5744709,55.6838117,bicycle_parking,
274,12.5744024,55.6838647,restaurant,
275,12.5746438,55.6839433,bicycle_parking,
276,12.5760230,55.6828150,restaurant,
277,12.5761460,55.6826080,theatre,
278,12.5756960,55.6823570,restaurant,
279,12.5752930,55.6822750,college,
280,12.5767601,55.6831706,bank,
281,12.5785263,55.6823904,bicycle_parking,
282,12.5784301,55.6827937,restaurant;cafe,
283,12.5788550,55.6824190,college,
284,12.5791459,55.6830466,post_box,
285,12.5787423,55.6830655,cinema,
286,12.5735394,55.6752860,school,
287,12.5712944,55.6771423,bar,
288,12.5709293,55.6817719,cafe,
289,12.5790423,55.6768628,bicycle_parking,
290,12.5702812,55.6762221,restaurant,
291,12.5714975,55.6819182,bicycle_parking,
292,12.5714173,55.6826641,cafe,
293,12.5711248,55.6821310,fast_food,
294,12.5795608,55.6797769,parking_entrance,
295,12.5786468,55.6764105,courthouse,
296,12.5750250,55.6781664,restaurant,
297,12.5744986,55.6776072,restaurant,
298,12.5784331,55.6777292,bar,
299,12.5721171,55.6784412,user_defined,
300,12.5761475,55.6801316,bar,
301,12.5766194,55.6766934,bar,
302,12.5715190,55.6761990,pub,
303,12.5730722,55.6821744,atm,
304,12.5730545,55.6790635,charging_station,
305,12.5731212,55.6790783,charging_station,
306,12.5731930,55.6790946,charging_station,
307,12.5732592,55.6791111,charging_station,
308,12.5733245,55.6791289,charging_station,
309,12.5716616,55.6847791,charging_station,
310,12.5717193,55.6848264,charging_station,
311,12.5715000,55.6790798,theatre,
312,12.5742755,55.6794912,embassy,
313,12.5705250,55.6825261,bicycle_parking,
314,12.5713190,55.6830230,toilets,yes
315,12.5713900,55.6797900,cafe,
316,12.5744800,55.6818700,school,
317,12.5762275,55.6797839,restaurant;fast_food,
318,12.5782150,55.6818600,post_office,
319,12.5732310,55.6788560,restaurant,
320,12.5731170,55.6780660,atm,
321,12.5739249,55.6809542,restaurant,
322,12.5764486,55.6800752,restaurant,
323,12.5762918,55.6793956,restaurant,
324,12.5788252,55.6777981,restaurant,
325,12.5702547,55.6849944,restaurant,
326,12.5749273,55.6793579,bar,
327,12.5777113,55.6798954,bar,
328,12.5780759,55.6776418,bar,
329,12.5772750,55.6834866,restaurant,
330,12.5743964,55.6829777,cafe,
331,12.5781687,55.6804777,post_box,
332,12.5781906,55.6804684,post_box,
333,12.5767602,55.6778235,cafe,
334,12.5726015,55.6822453,pub,
335,12.5720978,55.6818299,hookah_lounge,
336,12.5701310,55.6777780,restaurant,
337,12.5769291,55.6804852,community_centre,
338,12.5738404,55.6765509,cafe,
339,12.5742858,55.6801828,restaurant,
340,12.5703980,55.6787860,fast_food,
341,12.5727934,55.6834947,fast_food,
342,12.5722460,55.6788040,bar,
343,12.5701862,55.6832368,fast_food,
344,12.5743007,55.6762579,restaurant,
345,12.5727587,55.6843025,cafe,
346,12.5718400,55.6825480,events_venue,
347,12.5769236,55.6824815,fast_food,
348,12.5727253,55.6753014,fast_food,
349,12.5720872,55.6818624,fast_food,
350,12.5799497,55.6768033,cafe,
351,12.5700342,55.6788802,cafe,
352,12.5748248,55.6768998,fast_food,
353,12.5747340,55.6796890,fast_food,
354,12.5707217,55.6842487,club,
355,12.5700590,55.6816920,fast_food,
356,12.5743950,55.6784630,fast_food,
357,12.5774907,55.6779907,cafe,
358,12.5772028,55.6777423,fast_food,
359,12.5701055,55.6768807,fast_food,
360,12.5751455,55.6763055,fast_food,
361,12.5746377,55.6817561,fast_food,
362,12.5724053,55.6814755,fast_food,
363,12.5796016,55.6811741,restaurant,
364,12.5794350,55.6797990,fast_food,
365,12.5780728,55.6801318,fast_food,
366,12.5733180,55.6761159,restaurant,
367,12.5764503,55.6781039,cafe,
368,12.5744018,55.6767879,fast_food,
369,12.5776240,55.6815780,fast_food,
370,12.5776400,55.6816045,fast_food,
371,12.5707406,55.6769500,fast_food,
372,12.5712163,55.6765442,cafe,
373,12.5736015,55.6771833,restaurant,
374,12.5752634,55.6830109,cafe,
375,12.5761940,55.6807390,restaurant,
376,12.5747352,55.6799219,restaurant,
377,12.5738630,55.6792600,bar,
378,12.5725493,55.6841770,fast_food,
379,12.5765347,55.6775523,fast_food,
380,12.5723301,55.6785882,fast_food,
381,12.5721722,55.6839371,atm,
382,12.5740145,55.6821246,cafe,
383,12.5713172,55.6812232,fast_food,
384,12.5755110,55.6784840,fast_food,
385,12.5729917,55.6831891,fast_food,
386,12.5792212,55.6812754,restaurant,
387,12.5724967,55.6823680,cafe,
388,12.5747796,55.6767401,fast_food,
389,12.5750882,55.6829634,restaurant,
390,12.5726280,55.6814190,fast_food,
391,12.5778005,55.6833661,bar,
392,12.5777180,55.6793010,cafe,
393,12.5780544,55.6766673,cafe,
394,12.5727751,55.6830640,fast_food,
395,12.5777127,55.6793534,bar,
396,12.5761510,55.6773717,bar,
397,12.5710792,55.6764312,cafe,
398,12.5726710,55.6782962,restaurant,
399,12.5704008,55.6788633,fast_food,
400,12.5711825,55.6771755,fast_food,
401,12.5747739,55.6764284,community_centre,
402,12.5746703,55.6768435,cafe,
403,12.5756111,55.6772659,cafe,
404,12.5760205,55.6774724,cafe,
405,12.5766910,55.6779164,cafe,
406,12.5754196,55.6785413,cafe,
407,12.5743000,55.6795170,hookah_lounge,
408,12.5760558,55.6801783,bar,
409,12.5760942,55.6811017,cafe,
410,12.5762930,55.6811230,bar,
411,12.5754551,55.6815831,cafe,
412,12.5712910,55.6814130,bar,
413,12.5702664,55.6849567,cafe,
414,12.5789046,55.6802621,cafe,
415,12.5738440,55.6757360,fast_food,
416,12.5757019,55.6771513,fast_food,
417,12.5757943,55.6773658,cafe,
418,12.5775983,55.6775341,cafe,
419,12.5776862,55.6787484,cafe,
420,12.5703444,55.6778030,fast_food,
421,12.5700264,55.6779045,bar,
422,12.5735725,55.6820512,bar,
423,12.5707890,55.6822010,cafe,
424,12.5731350,55.6805230,cafe,
425,12.5729609,55.6808969,cafe,
426,12.5720750,55.6847800,cafe,
427,12.5749237,55.6798639,social_facility,
428,12.5762575,55.6774297,cafe,
429,12.5798809,55.6794569,bar,
430,12.5731516,55.6831367,fast_food,
431,12.5755621,55.6800245,fast_food,
432,12.5734059,55.6770450,restaurant,
433,12.5747590,55.6759970,school,
434,12.5716337,55.6837489,cafe,
435,12.5705921,55.6842174,cafe,
436,12.5749653,55.6758814,fast_food,
437,12.5705946,55.6768353,fast_food,
438,12.5758335,55.6817710,fast_food,
439,12.5701608,55.6843789,fast_food,
440,12.5723350,55.6785590,fast_food,
441,12.5750784,55.6799824,bar,
442,12.5703580,55.6776704,cafe,
443,12.5741407,55.6760886,fountain,
444,12.5760230,55.6767862,bicycle_parking,
445,12.5753480,55.6759907,post_box,
446,12.5790147,55.6752441,waste_basket,
447,12.5748166,55.6841405,cafe,
448,12.5702728,55.6777649,fast_food,
449,12.5713430,55.6809440,bar,
450,12.5746002,55.6777863,bar,
451,12.5780070,55.6800200,fast_food,
452,12.5716636,55.6769333,cafe,
453,12.5750155,55.6794650,cafe,
454,12.5722264,55.6820159,fast_food,
455,12.5709215,55.6817950,bar,
456,12.5727139,55.6812899,cafe,
457,12.5737110,55.6823120,fast_food,
458,12.5739250,55.6769610,cafe,
459,12.5742780,55.6775540,events_venue,
460,12.5742293,55.6787485,cafe,
461,12.5751265,55.6829756,events_venue,
462,12.5724200,55.6752400,bar,
463,12.5749479,55.6782405,fast_food,
464,12.5700658,55.6834251,fast_food,
465,12.5708839,55.6756734,bicycle_rental,
